DATE,T10Y3M,T10Y2Y,BAA10Y,HYG_Spread,NFCI,T5YIE,T10YIE,IPI,UNRATE,CPI_YOY,PPI,Housing_Starts,TED
2016-07-22,1.24,0.86,2.66,,-0.362,1.36,1.51,,,,,,0.4
2016-07-25,1.26,0.86,2.65,,,1.34,1.5,,,,,,0.41
2016-07-26,1.26,0.82,2.65,,,1.33,1.5,,,,,,0.43
2016-07-27,1.21,0.79,2.67,,,1.31,1.49,,,,,,0.44
2016-07-28,1.27,0.8,2.68,,,1.33,1.52,,,,,,0.51
2016-07-29,1.18,0.79,2.71,,-0.368,1.31,1.49,,,,,,0.49
2016-08-01,1.22,0.84,2.73,,,1.27,1.46,98.85,4.9,240.545,186.6,1171.0,0.47
2016-08-02,1.26,0.88,2.75,,,1.25,1.44,,,,,,0.48
2016-08-03,1.27,0.88,2.76,,,1.28,1.46,,,,,,0.5
2016-08-04,1.25,0.87,2.76,,,1.3,1.47,,,,,,0.53
2016-08-05,1.31,0.87,2.73,,-0.371,1.33,1.5,,,,,,0.52
2016-08-08,1.28,0.85,2.71,,,1.34,1.51,,,,,,0.5
2016-08-09,1.26,0.84,2.7,,,1.3,1.49,,,,,,0.53
2016-08-10,1.22,0.81,2.71,,,1.27,1.44,,,,,,0.54
2016-08-11,1.29,0.81,2.7,,,1.32,1.47,,,,,,0.54
2016-08-12,1.22,0.8,2.71,,-0.371,1.29,1.44,,,,,,0.54
2016-08-15,1.24,0.83,2.7,,,1.3,1.45,,,,,,0.49
2016-08-16,1.3,0.81,2.7,,,1.28,1.44,,,,,,0.53
2016-08-17,1.26,0.82,2.69,,,1.31,1.47,,,,,,0.51
2016-08-18,1.23,0.82,2.7,,,1.32,1.47,,,,,,0.52
2016-08-19,1.28,0.82,2.67,,-0.369,1.34,1.48,,,,,,0.53
2016-08-22,1.26,0.79,2.65,,,1.34,1.47,,,,,,0.54
2016-08-23,1.25,0.81,2.64,,,1.34,1.48,,,,,,0.53
2016-08-24,1.25,0.8,2.64,,,1.32,1.48,,,,,,0.52
2016-08-25,1.25,0.8,2.63,,,1.33,1.49,,,,,,0.5
2016-08-26,1.28,0.78,2.63,,-0.364,1.31,1.47,,,,,,0.5
2016-08-29,1.24,0.76,2.59,,,1.29,1.46,,,,,,
2016-08-30,1.24,0.77,2.62,,,1.28,1.46,,,,,,0.51
2016-08-31,1.25,0.78,2.61,,,1.27,1.47,,,,,,0.51
2016-09-01,1.24,0.79,2.62,,,1.24,1.45,98.7457,5.0,241.176,186.9,1068.0,0.51
2016-09-02,1.27,0.8,2.63,,-0.356,1.28,1.47,,,,,,0.52
2016-09-05,,,,,,,,,,,,,
2016-09-06,1.23,0.81,2.64,,,1.29,1.49,,,,,,0.52
2016-09-07,1.2,0.8,2.65,,,1.3,1.51,,,,,,0.49
2016-09-08,1.26,0.83,2.67,,,1.34,1.52,,,,,,0.51
2016-09-09,1.32,0.88,2.67,,-0.35,1.32,1.5,,,,,,0.51
2016-09-12,1.31,0.89,2.68,,,1.33,1.51,,,,,,0.49
2016-09-13,1.37,0.93,2.7,,,1.31,1.49,,,,,,0.49
2016-09-14,1.37,0.93,2.7,,,1.3,1.49,,,,,,0.52
2016-09-15,1.42,0.97,2.72,,,1.31,1.49,,,,,,0.57
2016-09-16,1.4,0.93,2.71,,-0.345,1.34,1.51,,,,,,0.57
2016-09-19,1.4,0.91,2.7,,,1.35,1.5,,,,,,0.56
2016-09-20,1.39,0.9,2.7,,,1.33,1.49,,,,,,0.57
2016-09-21,1.44,0.87,2.7,,,1.37,1.51,,,,,,0.64
2016-09-22,1.45,0.84,2.69,,,1.4,1.55,,,,,,0.68
2016-09-23,1.44,0.85,2.68,,-0.343,1.42,1.57,,,,,,0.67
2016-09-26,1.34,0.83,2.7,,,1.4,1.54,,,,,,0.6
2016-09-27,1.3,0.81,2.69,,,1.38,1.52,,,,,,0.59
2016-09-28,1.3,0.82,2.69,,,1.44,1.56,,,,,,0.57
2016-09-29,1.3,0.83,2.67,,,1.44,1.54,,,,,,0.59
2016-09-30,1.31,0.83,2.69,,-0.346,1.45,1.6,,,,,,0.57
2016-10-01,,,,,,,,98.7611,4.9,241.741,186.7,1313.0,
2016-10-03,1.31,0.83,2.66,,,1.47,1.63,,,,,,0.54
2016-10-04,1.36,0.87,2.66,,,1.45,1.62,,,,,,0.53
2016-10-05,1.4,0.87,2.64,,,1.48,1.62,,,,,,0.55
2016-10-06,1.42,0.89,2.61,,,1.49,1.64,,,,,,0.55
2016-10-07,1.4,0.9,2.63,,-0.353,1.5,1.63,,,,,,0.56
2016-10-10,,,,,,,,,,,,,
2016-10-11,1.42,0.9,2.6,,,1.51,1.64,,,,,,0.53
2016-10-12,1.42,0.92,2.6,,,1.51,1.64,,,,,,0.52
2016-10-13,1.45,0.9,2.59,,,1.5,1.63,,,,,,0.59
2016-10-14,1.48,0.96,2.63,,-0.362,1.53,1.67,,,,,,0.57
2016-10-17,1.43,0.96,2.62,,,1.55,1.68,,,,,,0.54
2016-10-18,1.41,0.93,2.62,,,1.54,1.66,,,,,,0.54
2016-10-19,1.41,0.95,2.62,,,1.56,1.68,,,,,,0.54
2016-10-20,1.41,0.92,2.59,,,1.56,1.68,,,,,,0.54
2016-10-21,1.4,0.9,2.6,,-0.374,1.56,1.67,,,,,,0.55
2016-10-24,1.44,0.93,2.59,,,1.53,1.66,,,,,,0.55
2016-10-25,1.43,0.91,2.58,,,1.57,1.7,,,,,,0.55
2016-10-26,1.46,0.93,2.6,,,1.58,1.71,,,,,,0.56
2016-10-27,1.55,0.98,2.59,,,1.57,1.72,,,,,,0.6
2016-10-28,1.56,1.0,2.6,,-0.387,1.6,1.73,,,,,,0.6
2016-10-31,1.5,0.98,2.61,,,1.59,1.73,,,,,,0.54
2016-11-01,1.48,1.0,2.61,,,1.59,1.72,98.3491,4.7,242.026,186.3,1140.0,0.53
2016-11-02,1.44,1.0,2.63,,,1.55,1.7,,,,,,0.52
2016-11-03,1.44,1.01,2.67,,,1.52,1.68,,,,,,0.51
2016-11-04,1.41,0.99,2.67,,-0.399,1.52,1.68,,,,,,0.51
2016-11-07,1.42,1.01,2.66,,,1.56,1.71,,,,,,0.48
2016-11-08,1.45,1.01,2.62,,,1.57,1.73,,,,,,0.45
2016-11-09,1.62,1.17,2.66,,,1.67,1.82,,,,,,0.45
2016-11-10,1.67,1.23,2.6,,,1.7,1.88,,,,,,0.43
2016-11-11,,,,,-0.413,,,,,,,,
2016-11-14,1.68,1.23,2.6,,,1.65,1.83,,,,,,0.37
2016-11-15,1.72,1.21,2.59,,,1.67,1.82,,,,,,0.41
2016-11-16,1.75,1.22,2.55,,,1.66,1.83,,,,,,0.45
2016-11-17,1.85,1.25,2.54,,,1.71,1.87,,,,,,0.48
2016-11-18,1.9,1.27,2.52,,-0.426,1.74,1.9,,,,,,0.49
2016-11-21,1.87,1.25,2.52,,,1.74,1.91,,,,,,0.46
2016-11-22,1.82,1.24,2.53,,,1.75,1.9,,,,,,0.44
2016-11-23,1.85,1.24,2.49,,,1.74,1.92,,,,,,0.43
2016-11-24,,,,,,,,,,,,,
2016-11-25,1.87,1.24,2.48,,-0.437,1.74,1.89,,,,,,0.46
2016-11-28,1.84,1.21,2.47,,,1.69,1.85,,,,,,0.46
2016-11-29,1.82,1.21,2.46,,,1.69,1.86,,,,,,0.45
2016-11-30,1.89,1.26,2.45,,,1.77,1.94,,,,,,0.45
2016-12-01,1.97,1.31,2.42,,,1.81,1.97,99.0214,4.7,242.637,188.2,1252.0,0.47
2016-12-02,1.91,1.29,2.42,,-0.446,1.76,1.91,,,,,,0.47
2016-12-05,1.9,1.26,2.42,,,1.79,1.94,,,,,,0.46
2016-12-06,1.9,1.27,2.44,,,1.8,1.95,,,,,,0.46
2016-12-07,1.82,1.24,2.44,,,1.78,1.92,,,,,,0.44
2016-12-08,1.89,1.28,2.43,,,1.83,1.95,,,,,,0.45
2016-12-09,1.93,1.32,2.43,,-0.455,1.83,1.96,,,,,,0.43
2016-12-12,1.98,1.34,2.41,,,1.86,1.98,,,,,,0.45
2016-12-13,1.94,1.31,2.39,,,1.86,1.95,,,,,,0.42
2016-12-14,1.99,1.27,2.32,,,1.82,1.94,,,,,,0.43
2016-12-15,2.09,1.31,2.24,,,1.78,1.9,,,,,,0.49
2016-12-16,2.09,1.32,2.28,,-0.462,1.75,1.86,,,,,,0.5
2016-12-19,2.02,1.3,2.28,,,1.74,1.86,,,,,,0.47
2016-12-20,2.05,1.32,2.28,,,1.8,1.9,,,,,,0.48
2016-12-21,2.03,1.34,2.26,,,1.74,1.91,,,,,,0.49
2016-12-22,2.04,1.33,2.27,,,1.86,1.95,,,,,,0.5
2016-12-23,2.03,1.33,2.25,,-0.467,1.84,1.97,,,,,,0.49
2016-12-26,,,,,,,,,,,,,
2016-12-27,2.06,1.29,2.25,,,1.88,1.99,,,,,,
2016-12-28,1.98,1.25,2.26,,,1.85,1.95,,,,,,0.48
2016-12-29,2.02,1.27,2.27,,,1.81,1.94,,,,,,0.54
2016-12-30,1.94,1.25,2.28,,-0.474,1.84,1.95,,,,,,0.5
2017-01-01,,,,,,,,98.7611,4.7,243.618,190.7,1190.0,
2017-01-02,,,,,,,,,,,,,
2017-01-03,1.92,1.23,2.27,,,1.86,1.98,,,,,,0.47
2017-01-04,1.93,1.22,2.25,,,1.86,1.99,,,,,,0.49
2017-01-05,1.85,1.2,2.25,,,1.83,1.95,,,,,,0.5
2017-01-06,1.89,1.2,2.24,,-0.479,1.84,1.96,,,,,,0.49
2017-01-09,1.88,1.17,2.24,,,1.85,1.95,,,,,,0.51
2017-01-10,1.86,1.19,2.24,,,1.84,1.95,,,,,,0.51
2017-01-11,1.86,1.18,2.22,,,1.85,1.99,,,,,,0.51
2017-01-12,1.84,1.18,2.25,,,1.87,1.98,,,,,,0.51
2017-01-13,1.87,1.19,2.23,,-0.485,1.85,1.99,,,,,,0.5
2017-01-16,,,,,,,,,,,,,
2017-01-17,1.78,1.16,2.26,,,1.84,1.97,,,,,,0.48
2017-01-18,1.89,1.19,2.22,,,1.86,2.0,,,,,,0.51
2017-01-19,1.95,1.22,2.21,,,1.9,2.04,,,,,,0.53
2017-01-20,1.98,1.28,2.21,,-0.49,1.92,2.04,,,,,,0.55
2017-01-23,1.9,1.25,2.21,,,1.86,2.02,,,,,,0.53
2017-01-24,1.96,1.26,2.22,,,1.93,2.06,,,,,,0.53
2017-01-25,2.03,1.3,2.21,,,1.96,2.08,,,,,,0.55
2017-01-26,2.0,1.3,2.2,,,1.94,2.08,,,,,,0.54
2017-01-27,1.97,1.27,2.19,,-0.493,1.96,2.08,,,,,,0.53
2017-01-30,1.98,1.27,2.21,,,1.95,2.07,,,,,,0.52
2017-01-31,1.93,1.26,2.23,,,1.94,2.05,,,,,,0.51
2017-02-01,1.97,1.26,2.23,,,1.92,2.05,98.3646,4.6,244.006,191.6,1271.0,0.53
2017-02-02,1.96,1.27,2.23,,,1.93,2.05,,,,,,0.52
2017-02-03,1.98,1.28,2.24,,-0.495,1.91,2.05,,,,,,0.53
2017-02-06,1.89,1.26,2.25,,,1.91,2.02,,,,,,0.51
2017-02-07,1.87,1.24,2.24,,,1.87,2.0,,,,,,0.51
2017-02-08,1.8,1.19,2.25,,,1.82,1.96,,,,,,0.5
2017-02-09,1.86,1.2,2.24,,,1.86,1.99,,,,,,0.5
2017-02-10,1.86,1.21,2.23,,-0.497,1.87,2.01,,,,,,0.5
2017-02-13,1.91,1.23,2.23,,,1.87,2.0,,,,,,0.52
2017-02-14,1.93,1.22,2.21,,,1.87,2.01,,,,,,0.5
2017-02-15,1.97,1.24,2.19,,,1.93,2.06,,,,,,0.51
2017-02-16,1.92,1.23,2.2,,,1.9,2.02,,,,,,0.54
2017-02-17,1.89,1.21,2.21,,-0.496,1.85,2.01,,,,,,0.53
2017-02-20,,,,,,,,,,,,,
2017-02-21,1.9,1.21,2.2,,,1.87,2.03,,,,,,0.52
2017-02-22,1.9,1.2,2.21,,,1.92,2.04,,,,,,0.53
2017-02-23,1.87,1.2,2.23,,,1.9,2.03,,,,,,0.54
2017-02-24,1.79,1.19,2.23,,-0.494,1.9,2.0,,,,,,0.54
2017-02-27,1.86,1.16,2.21,,,1.86,2.01,,,,,,0.55
2017-02-28,1.83,1.14,2.19,,,1.89,2.02,,,,,,0.53
2017-03-01,1.83,1.17,2.18,,,1.84,2.03,99.0137,4.4,243.892,191.5,1190.0,0.47
2017-03-02,1.82,1.17,2.16,,,1.84,2.01,,,,,,0.44
2017-03-03,1.78,1.17,2.16,,-0.492,1.92,2.04,,,,,,0.4
2017-03-06,1.75,1.18,2.17,,,1.9,2.01,,,,,,0.38
2017-03-07,1.76,1.2,2.15,,,1.92,2.03,,,,,,0.36
2017-03-08,1.84,1.21,2.15,,,1.9,2.01,,,,,,0.39
2017-03-09,1.87,1.23,2.17,,,1.89,2.0,,,,,,0.4
2017-03-10,1.83,1.22,2.18,,-0.489,1.9,2.01,,,,,,0.39
2017-03-13,1.83,1.22,2.17,,,1.86,2.01,,,,,,0.35
2017-03-14,1.82,1.2,2.18,,,1.88,1.99,,,,,,0.37
2017-03-15,1.78,1.18,2.2,,,1.84,2.01,,,,,,0.43
2017-03-16,1.8,1.18,2.21,,,1.87,2.02,,,,,,0.43
2017-03-17,1.77,1.17,2.22,,-0.487,1.89,2.01,,,,,,0.43
2017-03-20,1.71,1.17,2.23,,,1.86,2.0,,,,,,0.41
2017-03-21,1.66,1.16,2.23,,,1.8,1.98,,,,,,0.4
2017-03-22,1.63,1.13,2.23,,,1.79,1.97,,,,,,0.4
2017-03-23,1.65,1.15,2.24,,,1.75,1.95,,,,,,0.4
2017-03-24,1.62,1.14,2.22,,-0.485,1.73,1.98,,,,,,0.38
2017-03-27,1.6,1.11,2.23,,,1.75,1.97,,,,,,0.38
2017-03-28,1.64,1.12,2.22,,,1.73,1.97,,,,,,0.38
2017-03-29,1.61,1.13,2.23,,,1.8,1.98,,,,,,0.38
2017-03-30,1.64,1.14,2.23,,,1.81,1.96,,,,,,0.38
2017-03-31,1.64,1.13,2.24,,-0.487,1.77,1.97,,,,,,0.4
2017-04-01,,,,,,,,100.0224,4.4,244.193,193.0,1146.0,
2017-04-03,1.56,1.11,2.26,,,1.73,1.96,,,,,,0.37
2017-04-04,1.57,1.11,2.26,,,1.77,1.96,,,,,,0.37
2017-04-05,1.54,1.1,2.29,,,1.77,1.97,,,,,,0.36
2017-04-06,1.55,1.1,2.27,,,1.71,1.95,,,,,,0.38
2017-04-07,1.56,1.09,2.24,,-0.49,1.7,1.94,,,,,,0.35
2017-04-10,1.55,1.08,2.24,,,1.69,1.93,,,,,,0.35
2017-04-11,1.5,1.08,2.24,,,1.7,1.91,,,,,,0.35
2017-04-12,1.47,1.04,2.28,,,1.69,1.9,,,,,,0.36
2017-04-13,1.43,1.03,2.28,,,1.74,1.92,,,,,,0.36
2017-04-14,,,,,-0.495,,,,,,,,
2017-04-17,1.43,1.05,2.29,,,1.69,1.88,,,,,,
2017-04-18,1.36,1.0,2.29,,,1.65,1.85,,,,,,0.35
2017-04-19,1.4,1.02,2.29,,,1.66,1.85,,,,,,0.36
2017-04-20,1.45,1.03,2.28,,,1.82,1.85,,,,,,0.37
2017-04-21,1.45,1.04,2.29,,-0.503,1.79,1.84,,,,,,0.38
2017-04-24,1.47,1.03,2.28,,,1.81,1.87,,,,,,0.37
2017-04-25,1.53,1.06,2.26,,,1.85,1.91,,,,,,0.36
2017-04-26,1.49,1.04,2.27,,,1.83,1.9,,,,,,0.35
2017-04-27,1.49,1.05,2.28,,,1.81,1.91,,,,,,0.37
2017-04-28,1.49,1.01,2.28,,-0.513,1.81,1.92,,,,,,0.38
2017-05-01,1.5,1.05,2.29,,,1.8,1.92,100.1408,4.4,244.004,192.8,1157.0,
2017-05-02,1.47,1.02,2.3,,,1.77,1.88,,,,,,0.36
2017-05-03,1.48,1.03,2.23,,,1.76,1.87,,,,,,0.33
2017-05-04,1.5,1.04,2.25,,,1.72,1.86,,,,,,0.34
2017-05-05,1.46,1.04,2.24,,-0.523,1.75,1.86,,,,,,0.3
2017-05-08,1.48,1.06,2.23,,,1.75,1.86,,,,,,0.28
2017-05-09,1.51,1.05,2.22,,,1.74,1.86,,,,,,0.28
2017-05-10,1.51,1.06,2.22,,,1.78,1.85,,,,,,0.29
2017-05-11,1.5,1.04,2.24,,,1.82,1.88,,,,,,0.31
2017-05-12,1.45,1.04,2.25,,-0.533,1.75,1.84,,,,,,0.32
2017-05-15,1.44,1.03,2.25,,,1.74,1.82,,,,,,0.29
2017-05-16,1.43,1.04,2.24,,,1.74,1.82,,,,,,0.29
2017-05-17,1.32,0.96,2.26,,,1.7,1.78,,,,,,0.29
2017-05-18,1.3,0.96,2.26,,,1.72,1.8,,,,,,0.26
2017-05-19,1.31,0.95,2.26,,-0.542,1.75,1.82,,,,,,0.29
2017-05-22,1.32,0.96,2.24,,,1.75,1.82,,,,,,0.27
2017-05-23,1.37,0.98,2.22,,,1.77,1.83,,,,,,0.28
2017-05-24,1.33,0.97,2.25,,,1.73,1.81,,,,,,0.28
2017-05-25,1.31,0.95,2.24,,,1.7,1.8,,,,,,0.28
2017-05-26,1.31,0.95,2.24,,-0.551,1.73,1.81,,,,,,0.28
2017-05-29,,,,,,,,,,,,,
2017-05-30,1.28,0.93,2.25,,,1.73,1.81,,,,,,0.28
2017-05-31,1.23,0.93,2.23,,,1.72,1.81,,,,,,0.25
2017-06-01,1.23,0.93,2.24,,,1.73,1.81,100.3471,4.3,244.163,193.6,1249.0,0.26
2017-06-02,1.17,0.87,2.24,,-0.558,1.72,1.79,,,,,,0.26
2017-06-05,1.22,0.86,2.24,,,1.72,1.79,,,,,,0.27
2017-06-06,1.17,0.84,2.25,,,1.71,1.77,,,,,,0.26
2017-06-07,1.18,0.86,2.23,,,1.69,1.78,,,,,,0.24
2017-06-08,1.18,0.86,2.23,,,1.69,1.78,,,,,,0.24
2017-06-09,1.2,0.86,2.21,,-0.564,1.68,1.78,,,,,,0.25
2017-06-12,1.23,0.86,2.22,,,1.67,1.75,,,,,,0.27
2017-06-13,1.21,0.83,2.21,,,1.67,1.75,,,,,,0.26
2017-06-14,1.14,0.8,2.19,,,1.59,1.71,,,,,,0.26
2017-06-15,1.14,0.81,2.18,,,1.56,1.67,,,,,,0.27
2017-06-16,1.13,0.84,2.19,,-0.568,1.56,1.67,,,,,,0.26
2017-06-19,1.17,0.83,2.17,,,1.56,1.67,,,,,,0.27
2017-06-20,1.15,0.8,2.16,,,1.54,1.66,,,,,,0.29
2017-06-21,1.17,0.8,2.15,,,1.54,1.66,,,,,,0.32
2017-06-22,1.19,0.81,2.16,,,1.57,1.69,,,,,,0.36
2017-06-23,1.18,0.81,2.15,,-0.571,1.59,1.7,,,,,,0.34
2017-06-26,1.15,0.78,2.15,,,1.61,1.71,,,,,,0.31
2017-06-27,1.21,0.83,2.12,,,1.62,1.71,,,,,,0.31
2017-06-28,1.2,0.88,2.14,,,1.65,1.73,,,,,,0.3
2017-06-29,1.23,0.89,2.11,,,1.62,1.72,,,,,,0.28
2017-06-30,1.28,0.93,2.09,,-0.574,1.63,1.73,,,,,,0.29
2017-07-01,,,,,,,,100.1068,4.3,244.243,193.5,1206.0,
2017-07-03,1.29,0.94,2.07,,,1.66,1.75,,,,,,0.26
2017-07-04,,,,,,,,,,,,,
2017-07-05,1.28,0.92,2.08,,,1.65,1.75,,,,,,0.27
2017-07-06,1.33,0.97,2.07,,,1.66,1.76,,,,,,0.28
2017-07-07,1.34,0.99,2.08,,-0.577,1.63,1.73,,,,,,0.28
2017-07-10,1.34,0.98,2.08,,,1.6,1.72,,,,,,0.27
2017-07-11,1.32,1.0,2.08,,,1.61,1.75,,,,,,0.27
2017-07-12,1.28,0.98,2.09,,,1.63,1.76,,,,,,0.27
2017-07-13,1.3,0.98,2.09,,,1.64,1.77,,,,,,0.27
2017-07-14,1.29,0.98,2.09,,-0.58,1.62,1.76,,,,,,0.28
2017-07-17,1.24,0.95,2.09,,,1.64,1.77,,,,,,0.26
2017-07-18,1.2,0.91,2.08,,,1.62,1.76,,,,,,0.26
2017-07-19,1.16,0.9,2.07,,,1.65,1.76,,,,,,0.22
2017-07-20,1.12,0.9,2.05,,,1.62,1.77,,,,,,0.18
2017-07-21,1.08,0.88,2.05,,-0.582,1.62,1.76,,,,,,0.17
2017-07-24,1.09,0.89,2.06,,,1.62,1.78,,,,,,0.16
2017-07-25,1.15,0.93,2.05,,,1.67,1.81,,,,,,0.16
2017-07-26,1.16,0.93,2.07,,,1.66,1.8,,,,,,0.2
2017-07-27,1.21,0.96,2.07,,,1.68,1.83,,,,,,0.22
2017-07-28,1.22,0.96,2.05,,-0.582,1.68,1.83,,,,,,0.25
2017-07-31,1.23,0.96,2.06,,,1.67,1.82,,,,,,0.26
2017-08-01,1.18,0.92,2.06,,,1.62,1.79,99.6925,4.4,245.183,193.8,1159.0,0.25
2017-08-02,1.19,0.91,2.05,,,1.63,1.79,,,,,,0.25
2017-08-03,1.16,0.9,2.05,,,1.62,1.78,,,,,,0.25
2017-08-04,1.19,0.91,2.05,,-0.579,1.65,1.8,,,,,,0.25
2017-08-07,1.24,0.9,2.06,,,1.65,1.8,,,,,,0.3
2017-08-08,1.23,0.93,2.07,,,1.69,1.83,,,,,,0.27
2017-08-09,1.18,0.91,2.09,,,1.7,1.82,,,,,,0.27
2017-08-10,1.15,0.87,2.11,,,1.68,1.8,,,,,,0.28
2017-08-11,1.16,0.89,2.12,,-0.573,1.64,1.79,,,,,,0.3
2017-08-14,1.2,0.89,2.11,,,1.59,1.77,,,,,,0.3
2017-08-15,1.23,0.92,2.09,,,1.63,1.78,,,,,,0.29
2017-08-16,1.21,0.9,2.09,,,1.62,1.78,,,,,,0.32
2017-08-17,1.19,0.87,2.11,,,1.61,1.77,,,,,,0.34
2017-08-18,1.17,0.86,2.12,,-0.568,1.61,1.76,,,,,,0.31
2017-08-21,1.18,0.86,2.12,,,1.59,1.75,,,,,,0.32
2017-08-22,1.22,0.89,2.1,,,1.61,1.77,,,,,,0.33
2017-08-23,1.17,0.85,2.12,,,1.58,1.75,,,,,,0.34
2017-08-24,1.17,0.86,2.12,,,1.6,1.75,,,,,,0.32
2017-08-25,1.14,0.82,2.12,,-0.564,1.57,1.75,,,,,,0.31
2017-08-28,1.18,0.83,2.13,,,1.56,1.75,,,,,,
2017-08-29,1.1,0.8,2.15,,,1.54,1.74,,,,,,0.31
2017-08-30,1.12,0.82,2.14,,,1.57,1.76,,,,,,0.31
2017-08-31,1.11,0.79,2.14,,,1.58,1.76,,,,,,0.33
2017-09-01,1.14,0.81,2.15,,-0.561,1.63,1.79,99.7954,4.3,246.435,194.8,1181.0,0.32
2017-09-04,,,,,,,,,,,,,
2017-09-05,1.04,0.77,2.16,,,1.58,1.77,,,,,,0.31
2017-09-06,1.03,0.8,2.17,,,1.6,1.78,,,,,,0.27
2017-09-07,1.0,0.78,2.17,,,1.61,1.79,,,,,,0.29
2017-09-08,1.02,0.79,2.17,,-0.561,1.63,1.81,,,,,,0.29
2017-09-11,1.09,0.82,2.15,,,1.63,1.83,,,,,,0.28
2017-09-12,1.14,0.84,2.16,,,1.67,1.84,,,,,,0.3
2017-09-13,1.16,0.85,2.13,,,1.68,1.85,,,,,,0.3
2017-09-14,1.15,0.83,2.11,,,1.7,1.85,,,,,,0.29
2017-09-15,1.15,0.81,2.1,,-0.564,1.72,1.85,,,,,,0.29
2017-09-18,1.18,0.83,2.1,,,1.74,1.87,,,,,,0.28
2017-09-19,1.2,0.84,2.09,,,1.74,1.87,,,,,,0.3
2017-09-20,1.24,0.83,2.06,,,1.71,1.85,,,,,,0.3
2017-09-21,1.23,0.82,2.05,,,1.7,1.83,,,,,,0.31
2017-09-22,1.23,0.8,2.05,,-0.568,1.71,1.84,,,,,,0.32
2017-09-25,1.17,0.78,2.06,,,1.72,1.84,,,,,,0.29
2017-09-26,1.18,0.79,2.04,,,1.72,1.84,,,,,,0.28
2017-09-27,1.24,0.84,2.06,,,1.74,1.87,,,,,,0.28
2017-09-28,1.25,0.86,2.05,,,1.73,1.87,,,,,,0.29
2017-09-29,1.27,0.86,2.0,,-0.573,1.68,1.84,,,,,,0.29
2017-10-01,,,,,,,,101.0247,4.2,246.626,194.9,1257.0,
2017-10-02,1.33,0.85,1.99,,,1.73,1.83,,,,,,0.34
2017-10-03,1.26,0.86,2.0,,,1.68,1.84,,,,,,0.29
2017-10-04,1.25,0.86,2.01,,,1.73,1.85,,,,,,0.29
2017-10-05,1.28,0.86,2.0,,,1.74,1.86,,,,,,0.3
2017-10-06,1.3,0.83,1.98,,-0.58,1.78,1.87,,,,,,0.3
2017-10-09,,,,,,,,,,,,,
2017-10-10,1.27,0.84,1.97,,,1.75,1.88,,,,,,0.3
2017-10-11,1.25,0.84,1.97,,,1.75,1.89,,,,,,0.28
2017-10-12,1.24,0.82,1.97,,,1.79,1.89,,,,,,0.29
2017-10-13,1.19,0.77,1.97,,-0.587,1.71,1.85,,,,,,0.28
2017-10-16,1.2,0.76,1.97,,,1.66,1.84,,,,,,0.26
2017-10-17,1.21,0.76,1.95,,,1.69,1.82,,,,,,0.29
2017-10-18,1.25,0.75,1.95,,,1.69,1.84,,,,,,0.29
2017-10-19,1.23,0.75,1.94,,,1.66,1.84,,,,,,0.28
2017-10-20,1.28,0.79,1.94,,-0.594,1.76,1.87,,,,,,0.27
2017-10-23,1.29,0.8,1.94,,,1.69,1.86,,,,,,0.29
2017-10-24,1.3,0.82,1.92,,,1.73,1.87,,,,,,0.27
2017-10-25,1.32,0.83,1.93,,,1.74,1.88,,,,,,0.27
2017-10-26,1.35,0.83,1.91,,,1.76,1.89,,,,,,0.29
2017-10-27,1.32,0.83,1.93,,-0.599,1.76,1.88,,,,,,0.3
2017-10-30,1.25,0.79,1.92,,,1.77,1.87,,,,,,0.28
2017-10-31,1.23,0.78,1.91,,,1.79,1.88,,,,,,0.25
2017-11-01,1.19,0.76,1.92,,,1.71,1.88,101.2664,4.2,247.284,195.9,1273.0,0.22
2017-11-02,1.18,0.74,1.91,,,1.79,1.87,,,,,,0.24
2017-11-03,1.16,0.71,1.91,,-0.603,1.74,1.86,,,,,,0.23
2017-11-06,1.13,0.71,1.92,,,1.77,1.86,,,,,,0.23
2017-11-07,1.1,0.69,1.9,,,1.8,1.88,,,,,,0.2
2017-11-08,1.09,0.67,1.92,,,1.77,1.87,,,,,,0.2
2017-11-09,1.09,0.7,1.93,,,1.8,1.87,,,,,,0.19
2017-11-10,1.17,0.73,,,-0.605,1.78,1.88,,,,,,0.2
2017-11-13,1.16,0.7,1.93,,,1.79,1.88,,,,,,0.2
2017-11-14,1.12,0.7,1.93,,,1.79,1.87,,,,,,0.18
2017-11-15,1.08,0.65,1.95,,,1.78,1.85,,,,,,0.19
2017-11-16,1.1,0.65,1.92,,,1.79,1.84,,,,,,0.19
2017-11-17,1.06,0.62,1.93,,-0.606,1.75,1.86,,,,,,0.18
2017-11-20,1.07,0.6,1.91,,,1.74,1.85,,,,,,0.17
2017-11-21,1.06,0.59,1.88,,,1.75,1.84,,,,,,0.17
2017-11-22,1.03,0.58,1.91,,,1.75,1.84,,,,,,0.19
2017-11-23,,,,,,,,,,,,,
2017-11-24,1.05,0.59,1.9,,-0.607,1.71,1.84,,,,,,0.21
2017-11-27,1.05,0.58,1.93,,,1.69,1.83,,,,,,0.23
2017-11-28,1.04,0.59,1.91,,,1.69,1.84,,,,,,0.2
2017-11-29,1.08,0.59,1.92,,,1.69,1.84,,,,,,0.21
2017-11-30,1.15,0.64,1.88,,,1.73,1.86,,,,,,0.24
