DATE,WTI,US10Y,VIX_fred,SPX,Copper,DXY,T10Y2Y
2015-05-26,57.29,2.14,14.06,,,106.7294,1.5
2015-05-27,57.51,2.14,13.27,,,106.908,1.5
2015-05-28,57.69,2.13,13.31,,,106.92,1.51
2015-05-29,60.25,2.12,13.84,,,106.7388,1.51
2015-06-01,60.24,2.19,13.97,,5833.011363636364,107.2238,1.55
2015-06-02,61.3,2.27,14.24,,,106.4507,1.63
2015-06-03,59.67,2.38,13.66,,,106.1443,1.69
2015-06-04,58.0,2.31,14.71,,,106.4725,1.65
2015-06-05,59.11,2.41,14.21,,,107.1336,1.68
2015-06-08,58.15,2.39,15.29,,,106.7693,1.69
2015-06-09,60.15,2.42,14.47,,,106.2238,1.7
2015-06-10,61.36,2.5,13.22,,,105.8037,1.75
2015-06-11,60.74,2.39,12.85,,,106.0934,1.66
2015-06-12,59.96,2.39,13.78,,,105.9015,1.65
2015-06-15,59.53,2.36,15.39,,,105.9989,1.64
2015-06-16,60.01,2.32,14.81,,,106.0473,1.61
2015-06-17,59.89,2.32,14.5,,,106.058,1.65
2015-06-18,60.41,2.35,13.19,,,105.102,1.69
2015-06-19,59.62,2.26,13.96,,,105.4496,1.61
2015-06-22,60.01,2.37,12.74,,,105.3846,1.69
2015-06-23,61.05,2.42,12.11,,,105.9678,1.72
2015-06-24,60.01,2.38,13.26,,,106.2522,1.7
2015-06-25,59.59,2.4,14.01,,,106.1515,1.72
2015-06-26,59.41,2.49,14.02,,,106.4116,1.77
2015-06-29,58.34,2.33,18.85,,,106.3785,1.69
2015-06-30,59.48,2.35,18.23,,,106.5191,1.71
2015-07-01,56.94,2.43,16.09,,5456.75,107.0101,1.74
2015-07-02,56.93,2.4,16.79,,,106.9106,1.76
2015-07-03,,,,,,,
2015-07-06,52.48,2.3,17.01,,,107.1343,1.7
2015-07-07,52.33,2.27,16.09,,,107.785,1.69
2015-07-08,51.61,2.22,19.66,,,107.4734,1.67
2015-07-09,52.76,2.32,19.97,,,107.5595,1.72
2015-07-10,52.74,2.42,16.83,,,107.213,1.77
2015-07-13,52.19,2.44,13.9,,,107.5849,1.75
2015-07-14,53.05,2.41,13.37,,,107.4843,1.75
2015-07-15,51.4,2.36,13.23,,,108.0149,1.72
2015-07-16,50.9,2.36,12.11,,,108.1726,1.69
2015-07-17,50.88,2.34,11.95,,,108.5374,1.66
2015-07-20,50.11,2.38,12.25,,,108.6944,1.67
2015-07-21,50.59,2.35,12.22,,,108.3893,1.64
2015-07-22,49.27,2.33,12.12,,,108.7817,1.58
2015-07-23,48.11,2.28,12.64,,,108.7565,1.57
2015-07-24,47.98,2.27,13.74,,,109.0174,1.57
2015-07-27,47.17,2.23,15.6,,,108.6924,1.55
2015-07-28,47.97,2.26,13.44,,,108.6881,1.57
2015-07-29,48.77,2.29,12.5,,,108.604,1.59
2015-07-30,48.53,2.28,12.13,,,109.4328,1.56
2015-07-31,47.11,2.2,12.12,,,108.7819,1.53
2015-08-01,,,,,5127.3,,
2015-08-03,45.25,2.16,12.56,,,109.214,1.48
2015-08-04,45.75,2.23,13.0,,,109.2244,1.49
2015-08-05,45.13,2.28,12.51,,,109.842,1.55
2015-08-06,44.69,2.23,13.77,,,109.722,1.52
2015-08-07,43.87,2.18,13.39,,,109.4376,1.45
2015-08-10,44.94,2.24,12.23,,,109.1931,1.51
2015-08-11,43.11,2.15,13.71,,,109.9464,1.47
2015-08-12,43.22,2.14,13.61,,,109.4655,1.47
2015-08-13,42.27,2.19,13.49,,,109.9025,1.47
2015-08-14,42.45,2.2,12.83,,,109.9174,1.47
2015-08-17,41.93,2.16,13.02,,,110.1435,1.44
2015-08-18,42.58,2.2,13.79,,,110.2504,1.46
2015-08-19,40.75,2.12,15.25,,,110.4333,1.45
2015-08-20,41.0,2.09,19.14,,,110.1077,1.4
2015-08-21,40.45,2.05,28.03,,,110.1443,1.41
2015-08-24,38.22,2.01,40.74,,,109.9306,1.42
2015-08-25,39.15,2.12,36.02,,,110.3394,1.45
2015-08-26,38.5,2.18,30.32,,,110.5807,1.51
2015-08-27,42.47,2.18,26.1,,,110.4834,1.5
2015-08-28,45.29,2.19,26.05,,,110.6714,1.47
2015-08-31,49.2,2.21,28.43,,,110.5621,1.47
2015-09-01,45.38,2.17,31.4,,5217.25,110.4506,1.47
2015-09-02,46.3,2.2,26.09,,,110.7979,1.48
2015-09-03,46.75,2.18,25.61,,,110.8566,1.47
2015-09-04,46.02,2.13,27.8,,,111.1018,1.42
2015-09-07,,,,,,,
2015-09-08,45.92,2.2,24.9,,,110.7942,1.46
2015-09-09,44.13,2.21,26.23,,,110.9225,1.46
2015-09-10,45.85,2.23,24.37,,,110.6331,1.48
2015-09-11,44.75,2.2,23.2,,,110.6109,1.49
2015-09-14,44.07,2.18,24.25,,,110.5005,1.45
2015-09-15,44.58,2.28,22.54,,,110.6394,1.46
2015-09-16,47.12,2.3,21.35,,,110.1021,1.48
2015-09-17,46.93,2.21,21.14,,,110.1212,1.51
2015-09-18,44.71,2.13,22.28,,,109.8165,1.44
2015-09-21,46.67,2.2,20.14,,,110.6414,1.48
2015-09-22,46.17,2.14,22.44,,,111.1967,1.45
2015-09-23,44.53,2.16,22.13,,,111.6287,1.46
2015-09-24,44.94,2.13,23.47,,,111.4454,1.46
2015-09-25,45.55,2.17,23.62,,,111.3725,1.47
2015-09-28,44.4,2.1,27.63,,,111.3914,1.43
2015-09-29,45.24,2.05,26.83,,,111.5219,1.41
2015-09-30,45.06,2.06,24.5,,,111.3311,1.42
2015-10-01,44.75,2.05,22.55,,5216.090909090909,111.0439,1.41
2015-10-02,45.54,1.99,20.94,,,110.7006,1.41
2015-10-05,46.28,2.07,19.54,,,110.4445,1.46
2015-10-06,48.53,2.05,19.4,,,110.1371,1.44
2015-10-07,47.86,2.08,18.4,,,109.8162,1.43
2015-10-08,49.46,2.12,17.42,,,109.6452,1.47
2015-10-09,49.67,2.12,17.08,,,109.0782,1.47
2015-10-12,47.09,,16.17,,,,
2015-10-13,46.7,2.06,17.67,,,109.4119,1.42
2015-10-14,46.63,1.99,18.03,,,109.1244,1.42
2015-10-15,46.38,2.04,16.05,,,108.6671,1.43
2015-10-16,47.3,2.04,15.05,,,108.9956,1.43
2015-10-19,45.91,2.04,14.98,,,109.3858,1.43
2015-10-20,45.84,2.08,15.75,,,109.3368,1.42
2015-10-21,45.22,2.04,16.7,,,109.7746,1.4
2015-10-22,44.9,2.04,14.45,,,110.0342,1.43
2015-10-23,43.91,2.09,14.46,,,110.4329,1.43
2015-10-26,43.19,2.07,15.29,,,110.2089,1.41
2015-10-27,43.21,2.05,15.43,,,110.4875,1.4
2015-10-28,45.93,2.1,14.33,,,110.2334,1.37
2015-10-29,46.02,2.19,14.61,,,110.8083,1.44
2015-10-30,46.6,2.16,15.07,,,110.2079,1.41
2015-11-01,,,,,4799.904761904762,,
2015-11-02,46.12,2.2,14.15,,,110.2188,1.43
2015-11-03,47.88,2.23,14.54,,,110.244,1.43
2015-11-04,46.32,2.25,15.51,,,110.7139,1.41
2015-11-05,45.27,2.26,15.05,,,110.8302,1.41
2015-11-06,44.32,2.34,14.33,,,111.7603,1.44
2015-11-09,43.87,2.36,16.52,,,111.9112,1.47
2015-11-10,44.23,2.32,15.29,,,111.9919,1.45
2015-11-11,42.95,,16.06,,,,
2015-11-12,41.74,2.32,18.37,,,111.7965,1.43
2015-11-13,40.69,2.28,20.08,,,112.0264,1.42
2015-11-16,41.68,2.27,18.16,,,112.2199,1.39
2015-11-17,40.73,2.25,18.84,,,112.3141,1.39
2015-11-18,40.75,2.27,16.85,,,112.3663,1.37
2015-11-19,40.55,2.24,16.99,,,111.5749,1.33
2015-11-20,39.39,2.26,15.47,,,111.7799,1.33
2015-11-23,39.27,2.25,15.62,,,112.1125,1.31
2015-11-24,40.89,2.24,15.93,,,111.7638,1.31
2015-11-25,41.22,2.23,15.19,,,111.8936,1.3
2015-11-26,,,,,,,
2015-11-27,40.57,2.22,15.12,,,112.2824,1.3
2015-11-30,40.43,2.21,16.13,,,112.34,1.27
2015-12-01,40.58,2.15,14.67,,4638.833333333333,112.1134,1.24
2015-12-02,39.93,2.18,15.91,,,112.3715,1.24
2015-12-03,41.08,2.33,18.11,,,111.6407,1.37
2015-12-04,40.0,2.28,14.81,,,111.5463,1.32
2015-12-07,37.64,2.23,15.84,,,112.3056,1.29
2015-12-08,37.46,2.24,17.6,,,112.5485,1.3
2015-12-09,37.16,2.22,19.61,,,112.1918,1.29
2015-12-10,36.76,2.24,19.34,,,112.2672,1.29
2015-12-11,35.65,2.13,24.39,,,112.7147,1.25
2015-12-14,36.31,2.23,22.73,,,112.7521,1.26
2015-12-15,37.32,2.28,20.95,,,112.8609,1.3
2015-12-16,35.55,2.3,17.86,,,112.9864,1.28
2015-12-17,34.98,2.24,18.94,,,113.8177,1.24
2015-12-18,34.72,2.19,20.7,,,113.2837,1.22
2015-12-21,34.55,2.2,18.7,,,113.4144,1.24
2015-12-22,36.12,2.24,16.6,,,113.211,1.25
2015-12-23,36.76,2.27,15.57,,,113.1847,1.26
2015-12-24,37.62,2.25,15.74,,,113.0496,1.22
2015-12-25,,,,,,,
2015-12-28,36.36,2.24,16.91,,,113.0461,1.19
2015-12-29,37.88,2.32,16.08,,,113.1664,1.23
2015-12-30,36.59,2.31,17.29,,,113.4707,1.23
2015-12-31,37.13,2.27,18.21,,,113.3429,1.21
2016-01-01,,,,,4471.7875,,
2016-01-04,36.81,2.24,20.7,,,114.1595,1.22
2016-01-05,35.97,2.25,19.34,,,114.2649,1.21
2016-01-06,33.97,2.18,20.59,,,114.6177,1.19
2016-01-07,33.29,2.16,24.99,,,114.6516,1.2
2016-01-08,33.2,2.13,27.01,,,115.0095,1.19
2016-01-11,31.42,2.17,24.3,,,115.0139,1.23
2016-01-12,30.42,2.12,22.47,,,115.3128,1.19
2016-01-13,30.42,2.08,25.22,,,115.1425,1.17
2016-01-14,31.22,2.1,23.95,,,115.3846,1.2
2016-01-15,29.45,2.03,27.02,,,115.7404,1.18
2016-01-18,,,,,,,
2016-01-19,28.47,2.06,26.05,,,115.8155,1.18
2016-01-20,26.68,2.01,27.59,,,116.3498,1.16
2016-01-21,29.55,2.02,26.69,,,115.9833,1.18
2016-01-22,32.07,2.07,22.34,,,,1.19
2016-01-25,30.31,2.03,24.15,,,,1.15
2016-01-26,29.54,2.01,22.5,,,,1.16
2016-01-27,32.32,2.02,23.11,,,115.5087,1.18
2016-01-28,33.21,2.0,22.42,,,115.2224,1.17
2016-01-29,33.66,1.94,20.2,,,115.5731,1.18
2016-02-01,31.62,1.97,19.98,,4598.619047619048,115.3331,1.16
2016-02-02,29.9,1.87,21.98,,,115.553,1.12
2016-02-03,32.29,1.88,21.65,,,114.6144,1.16
2016-02-04,31.63,1.87,21.84,,,113.6012,1.17
2016-02-05,30.86,1.86,23.38,,,114.2935,1.12
2016-02-08,29.71,1.75,26.0,,,114.4351,1.09
2016-02-09,27.96,1.74,26.54,,,114.127,1.05
2016-02-10,27.54,1.71,26.29,,,114.2877,1.0
2016-02-11,26.19,1.63,28.14,,,114.1845,0.99
2016-02-12,29.32,1.74,25.4,,,114.2992,1.03
2016-02-15,,,,,,,
2016-02-16,29.05,1.78,24.11,,,114.4905,1.04
2016-02-17,30.68,1.81,22.31,,,113.8634,1.07
2016-02-18,30.77,1.75,21.64,,,113.8897,1.04
2016-02-19,29.59,1.76,20.53,,,113.9558,1.0
2016-02-22,31.37,1.77,19.38,,,113.8232,0.99
2016-02-23,31.84,1.74,20.98,,,114.177,0.98
2016-02-24,30.35,1.75,20.72,,,114.1716,1.0
2016-02-25,31.4,1.71,19.11,,,113.9222,0.99
2016-02-26,31.65,1.76,19.81,,,114.3708,0.96
2016-02-29,32.74,1.74,20.55,,,114.2418,0.96
2016-03-01,34.39,1.83,17.7,,4953.797619047619,113.9265,0.98
2016-03-02,34.57,1.84,17.09,,,113.7965,0.99
2016-03-03,34.56,1.83,16.7,,,113.2482,0.98
2016-03-04,35.91,1.88,16.86,,,112.6387,1.0
2016-03-07,37.9,1.91,17.35,,,112.6219,1.0
2016-03-08,36.67,1.83,18.67,,,112.8465,0.95
2016-03-09,37.62,1.9,18.34,,,112.4268,1.0
2016-03-10,37.77,1.93,18.05,,,112.4191,1.0
2016-03-11,38.51,1.98,16.5,,,111.741,1.01
2016-03-14,37.2,1.97,16.92,,,112.1688,1.0
2016-03-15,36.32,1.97,16.84,,,112.5545,0.99
2016-03-16,38.43,1.94,14.99,,,112.7759,1.07
2016-03-17,40.17,1.91,14.44,,,110.445,1.04
2016-03-18,39.47,1.88,14.02,,,110.4002,1.04
2016-03-21,39.91,1.92,13.79,,,110.737,1.05
2016-03-22,41.45,1.94,14.17,,,110.7877,1.03
2016-03-23,38.28,1.88,14.94,,,111.5473,1.01
2016-03-24,38.14,1.91,14.74,,,111.816,1.02
2016-03-25,,,,,,111.7698,
2016-03-28,37.99,1.89,15.24,,,111.3578,1.0
2016-03-29,36.91,1.81,13.82,,,111.3736,1.03
2016-03-30,36.91,1.83,13.56,,,110.2301,1.07
2016-03-31,36.94,1.78,13.95,,,109.9191,1.05
2016-04-01,35.36,1.79,13.1,,4872.738095238095,110.2977,1.03
2016-04-04,34.3,1.78,14.12,,,110.3987,1.03
2016-04-05,34.52,1.73,15.42,,,110.9478,1.01
2016-04-06,37.74,1.76,14.09,,,110.5347,1.03
2016-04-07,37.3,1.7,16.16,,,110.8876,1.0
2016-04-08,39.74,1.72,15.36,,,110.4213,1.02
2016-04-11,40.46,1.73,16.26,,,109.9758,1.03
2016-04-12,42.12,1.79,14.85,,,109.816,1.05
2016-04-13,41.7,1.77,13.84,,,110.1436,1.02
2016-04-14,41.45,1.8,13.72,,,110.1691,1.03
2016-04-15,40.4,1.76,13.62,,,110.1933,1.02
2016-04-18,39.74,1.78,13.35,,,109.9892,1.03
2016-04-19,40.88,1.79,13.24,,,109.2782,1.02
2016-04-20,42.72,1.85,13.28,,,109.3926,1.05
2016-04-21,43.18,1.88,13.95,,,109.8533,1.06
2016-04-22,42.76,1.89,13.22,,,110.2331,1.05
2016-04-25,41.67,1.91,14.08,,,110.1865,1.06
2016-04-26,42.52,1.94,13.96,,,109.7496,1.08
2016-04-27,45.29,1.87,13.77,,,109.8483,1.04
2016-04-28,46.03,1.84,15.22,,,109.2148,1.06
2016-04-29,45.98,1.83,15.7,,,108.8274,1.06
2016-05-01,,,,,4694.5375,,
2016-05-02,44.75,1.88,14.68,,,108.671,1.08
2016-05-03,43.65,1.81,15.6,,,109.3613,1.06
2016-05-04,43.77,1.79,16.05,,,109.9952,1.04
2016-05-05,44.33,1.76,15.91,,,110.2417,1.04
2016-05-06,44.58,1.79,14.72,,,110.3801,1.05
2016-05-09,43.45,1.77,14.57,,,110.9466,1.05
2016-05-10,44.68,1.77,13.63,,,110.8225,1.05
2016-05-11,46.21,1.73,14.69,,,110.2806,0.99
2016-05-12,46.64,1.75,14.41,,,110.6935,0.99
2016-05-13,46.22,1.71,15.04,,,111.2521,0.95
2016-05-16,47.72,1.75,14.68,,,111.1217,0.96
2016-05-17,48.29,1.76,15.57,,,111.0867,0.94
2016-05-18,48.12,1.87,15.95,,,111.4995,0.97
2016-05-19,48.16,1.85,16.33,,,112.2331,0.96
2016-05-20,47.67,1.85,15.2,,,112.1822,0.96
2016-05-23,48.12,1.84,15.82,,,112.284,0.93
2016-05-24,48.04,1.86,14.42,,,112.2912,0.94
2016-05-25,49.1,1.87,13.9,,,112.2001,0.95
2016-05-26,49.0,1.83,13.43,,,111.8979,0.96
2016-05-27,49.36,1.85,13.12,,,112.0822,0.95
2016-05-30,,,,,,,
2016-05-31,49.1,1.84,14.19,,,112.4276,0.97
2016-06-01,49.07,1.85,14.2,,4641.965909090909,112.462,0.94
2016-06-02,49.14,1.81,13.63,,,112.4564,0.92
2016-06-03,48.69,1.71,13.47,,,111.4451,0.93
2016-06-06,49.71,1.73,13.65,,,111.2295,0.93
2016-06-07,50.37,1.72,14.05,,,110.8378,0.94
2016-06-08,51.23,1.71,14.08,,,110.1916,0.93
2016-06-09,50.52,1.68,14.64,,,110.6168,0.91
2016-06-10,49.09,1.64,17.03,,,111.1027,0.91
2016-06-13,48.89,1.62,20.97,,,111.5036,0.89
2016-06-14,48.49,1.62,20.5,,,111.9826,0.88
2016-06-15,47.92,1.6,20.14,,,111.7671,0.91
2016-06-16,46.14,1.57,19.37,,,112.2347,0.87
2016-06-17,48.0,1.62,19.41,,,111.5332,0.92
2016-06-20,49.4,1.67,18.37,2083.25,,110.8693,0.93
2016-06-21,48.95,1.71,18.48,2088.9,,111.0077,0.95
2016-06-22,49.16,1.69,21.17,2085.45,,110.7681,0.94
2016-06-23,49.34,1.74,17.25,2113.32,,110.262,0.96
2016-06-24,46.7,1.57,25.76,2037.41,,112.1355,0.93
2016-06-27,45.8,1.46,23.85,2000.54,,113.1301,0.85
2016-06-28,47.93,1.46,18.75,2036.09,,112.7545,0.85
2016-06-29,49.85,1.5,16.64,2070.77,,111.8597,0.88
2016-06-30,48.27,1.49,15.63,2098.86,,112.1618,0.91
2016-07-01,49.02,1.46,14.77,2102.95,4864.904761904762,111.6509,0.87
2016-07-04,,,,,,,
2016-07-05,46.73,1.37,15.58,2088.55,,112.4231,0.81
2016-07-06,47.37,1.38,14.96,2099.73,,112.5438,0.8
2016-07-07,45.22,1.4,14.76,2097.9,,112.5775,0.82
2016-07-08,45.37,1.37,13.2,2129.9,,112.3963,0.76
2016-07-11,44.73,1.43,13.54,2137.16,,112.5254,0.77
2016-07-12,46.82,1.53,13.55,2152.14,,112.1102,0.84
2016-07-13,44.87,1.48,13.04,2152.43,,112.0266,0.8
2016-07-14,45.64,1.53,12.82,2163.75,,111.7692,0.85
2016-07-15,45.93,1.6,12.67,2161.74,,112.2833,0.89
2016-07-18,45.23,1.59,12.44,2166.89,,112.2463,0.91
2016-07-19,44.64,1.56,11.97,2163.78,,112.638,0.86
2016-07-20,44.96,1.59,11.77,2173.02,,112.6743,0.86
2016-07-21,43.96,1.57,12.74,2165.17,,112.6239,0.87
2016-07-22,43.41,1.57,12.02,2175.03,,112.989,0.86
2016-07-25,42.4,1.58,12.87,2168.48,,113.1784,0.86
2016-07-26,42.16,1.57,13.05,2169.18,,113.0593,0.82
2016-07-27,41.9,1.52,12.83,2166.58,,113.217,0.79
2016-07-28,41.13,1.52,12.72,2170.06,,112.7393,0.8
2016-07-29,41.54,1.46,11.87,2173.6,,111.874,0.79
2016-08-01,40.05,1.51,12.44,2170.84,4751.670454545455,111.9757,0.84
2016-08-02,39.5,1.55,13.37,2157.03,,111.7124,0.88
2016-08-03,40.8,1.55,12.86,2163.79,,111.9419,0.88
2016-08-04,41.92,1.51,12.42,2164.25,,111.9149,0.87
2016-08-05,41.83,1.59,11.39,2182.87,,112.3589,0.87
2016-08-08,43.06,1.59,11.5,2180.89,,112.1456,0.85
2016-08-09,42.78,1.55,11.66,2181.74,,111.722,0.84
2016-08-10,41.75,1.5,12.05,2175.49,,111.3238,0.81
2016-08-11,43.51,1.57,11.68,2185.79,,111.1954,0.81
2016-08-12,44.47,1.51,11.55,2184.05,,111.1787,0.8
2016-08-15,45.72,1.55,11.81,2190.15,,110.9212,0.83
2016-08-16,46.57,1.57,12.64,2178.15,,110.4295,0.81
2016-08-17,46.81,1.56,12.19,2182.22,,110.9459,0.82
2016-08-18,48.2,1.53,11.43,2187.02,,110.3134,0.82
2016-08-19,48.48,1.58,11.34,2183.87,,110.8163,0.82
2016-08-22,46.8,1.55,12.27,2182.64,,110.9997,0.79
2016-08-23,47.54,1.55,12.38,2186.9,,110.9414,0.81
2016-08-24,46.29,1.56,13.45,2175.44,,111.2958,0.8
2016-08-25,46.97,1.58,13.63,2172.47,,111.1726,0.8
2016-08-26,47.64,1.62,13.65,2169.04,,111.2035,0.78
2016-08-29,46.97,1.57,12.94,2180.38,,111.8775,0.76
2016-08-30,46.32,1.57,13.12,2176.12,,112.2928,0.77
2016-08-31,44.68,1.58,13.42,2170.95,,112.4036,0.78
2016-09-01,43.17,1.57,13.48,2170.86,4722.204545454545,112.1733,0.79
2016-09-02,44.39,1.6,11.98,2179.98,,112.0009,0.8
2016-09-05,,,,,,,
2016-09-06,44.85,1.55,12.02,2186.48,,110.9613,0.81
2016-09-07,45.47,1.54,11.94,2186.16,,110.9717,0.8
2016-09-08,47.63,1.61,12.51,2181.3,,111.2609,0.83
2016-09-09,45.88,1.67,17.5,2127.81,,111.9879,0.88
2016-09-12,46.28,1.68,15.16,2159.04,,112.1516,0.89
2016-09-13,44.91,1.73,17.85,2127.02,,112.5207,0.93
2016-09-14,43.62,1.7,18.14,2125.77,,112.4678,0.93
2016-09-15,43.85,1.71,16.3,2147.26,,112.4753,0.97
2016-09-16,43.04,1.7,15.37,2139.16,,113.1765,0.93
2016-09-19,43.34,1.7,15.53,2139.12,,112.903,0.91
2016-09-20,43.85,1.69,15.92,2139.76,,113.1848,0.9
2016-09-21,45.33,1.66,13.3,2163.12,,112.9842,0.87
2016-09-22,46.1,1.63,12.02,2177.18,,112.2592,0.84
2016-09-23,44.36,1.62,12.29,2164.69,,112.7166,0.85
2016-09-26,45.6,1.59,14.5,2146.1,,112.7112,0.83
2016-09-27,44.65,1.56,13.1,2159.93,,112.5515,0.81
2016-09-28,47.07,1.57,12.39,2171.37,,112.6283,0.82
2016-09-29,47.72,1.56,14.02,2151.13,,112.2879,0.83
2016-09-30,47.72,1.6,13.29,2168.27,,112.2795,0.83
2016-10-01,,,,,4731.261904761905,,
2016-10-03,48.8,1.63,13.57,2161.2,,112.5077,0.83
2016-10-04,48.67,1.69,13.63,2150.49,,112.6579,0.87
2016-10-05,49.75,1.72,12.99,2159.73,,112.7946,0.87
2016-10-06,50.44,1.75,12.84,2160.77,,113.0066,0.89
2016-10-07,49.76,1.73,13.48,2153.74,,113.2915,0.9
2016-10-10,49.76,,13.38,2163.66,,,
2016-10-11,50.72,1.77,15.36,2136.73,,113.4461,0.9
2016-10-12,50.14,1.79,15.91,2139.18,,113.7442,0.92
2016-10-13,50.47,1.75,16.69,2132.55,,113.6238,0.9
2016-10-14,50.35,1.8,16.12,2132.98,,113.7119,0.96
2016-10-17,49.97,1.77,16.21,2126.5,,113.5488,0.96
2016-10-18,50.3,1.75,15.28,2139.6,,113.1393,0.93
2016-10-19,51.59,1.76,14.41,2144.29,,113.0547,0.95
2016-10-20,50.31,1.76,13.75,2141.34,,113.4033,0.92
2016-10-21,50.61,1.74,13.34,2141.16,,113.9015,0.9
2016-10-24,50.18,1.77,13.02,2151.33,,113.8571,0.93
2016-10-25,49.45,1.77,13.46,2143.16,,113.6801,0.91
2016-10-26,48.75,1.79,14.24,2139.43,,113.8131,0.93
2016-10-27,49.71,1.85,15.36,2133.04,,114.1998,0.98
2016-10-28,48.72,1.86,16.19,2126.41,,114.0931,1.0
2016-10-31,46.83,1.84,17.06,2126.15,,114.0188,0.98
2016-11-01,46.66,1.83,18.56,2111.72,5450.931818181818,113.9915,1.0
2016-11-02,45.32,1.81,19.32,2097.94,,113.9206,1.0
2016-11-03,44.66,1.82,22.08,2088.66,,113.7664,1.01
2016-11-04,44.07,1.79,22.51,2085.18,,113.5828,0.99
2016-11-07,44.88,1.83,18.71,2131.52,,113.5443,1.01
2016-11-08,44.96,1.88,18.74,2139.56,,113.3017,1.01
2016-11-09,45.2,2.07,14.38,2163.26,,114.6956,1.17
2016-11-10,44.62,2.15,14.74,2167.48,,115.9375,1.23
2016-11-11,43.39,,14.17,2164.45,,,
2016-11-14,43.29,2.23,14.48,2164.2,,117.2245,1.23
2016-11-15,45.86,2.23,13.37,2180.39,,116.7724,1.21
2016-11-16,45.56,2.22,13.72,2176.94,,116.8062,1.22
2016-11-17,45.37,2.29,13.35,2187.12,,116.8952,1.25
2016-11-18,45.69,2.34,12.85,2181.9,,117.5936,1.27
2016-11-21,47.48,2.33,12.42,2198.18,,117.4762,1.25
2016-11-22,48.07,2.31,12.41,2202.94,,117.4508,1.24
2016-11-23,46.72,2.36,12.43,2204.72,,118.0356,1.24
2016-11-24,,,,,,,
2016-11-25,46.72,2.36,12.34,2213.35,,118.02,1.24
2016-11-28,45.66,2.32,13.15,2201.72,,117.7278,1.21
2016-11-29,45.29,2.3,12.9,2204.66,,117.644,1.21
2016-11-30,49.41,2.37,13.33,2198.81,,117.7636,1.26
2016-12-01,51.08,2.45,14.07,2191.08,5660.35,117.6642,1.31
2016-12-02,51.7,2.4,14.12,2191.95,,117.3116,1.29
2016-12-05,51.72,2.39,12.14,2204.71,,117.1008,1.26
2016-12-06,50.95,2.39,11.79,2212.23,,116.9225,1.27
2016-12-07,49.85,2.34,12.22,2241.35,,116.672,1.24
2016-12-08,50.84,2.4,12.64,2246.19,,117.0327,1.28
2016-12-09,51.51,2.47,11.75,2259.53,,117.2834,1.32
2016-12-12,52.74,2.49,12.64,2256.96,,116.9161,1.34
2016-12-13,52.99,2.48,12.72,2271.72,,116.8029,1.31
2016-12-14,51.01,2.54,13.19,2253.28,,116.7332,1.27
2016-12-15,50.9,2.6,12.79,2262.03,,118.8072,1.31
2016-12-16,51.93,2.6,12.2,2258.07,,118.3584,1.32
2016-12-19,52.13,2.54,11.71,2262.53,,118.3875,1.3
2016-12-20,52.22,2.57,11.45,2270.76,,118.63,1.32
2016-12-21,51.44,2.55,11.27,2265.18,,118.581,1.34
2016-12-22,51.98,2.55,11.43,2260.96,,118.8209,1.33
2016-12-23,52.01,2.55,11.44,2263.79,,118.7856,1.33
2016-12-26,,,,,,,
2016-12-27,52.82,2.57,11.99,2268.88,,118.9506,1.29
2016-12-28,54.01,2.51,12.95,2249.92,,119.2305,1.25
2016-12-29,53.8,2.49,13.37,2249.26,,118.6637,1.27
2016-12-30,53.75,2.45,14.04,2238.83,,118.3466,1.25
2017-01-01,,,,,5754.559523809524,,
2017-01-02,,,,,,,
2017-01-03,52.36,2.45,12.85,2257.83,,119.0903,1.23
2017-01-04,53.26,2.46,11.85,2270.75,,118.8803,1.22
2017-01-05,53.77,2.37,11.67,2269.0,,117.9999,1.2
2017-01-06,53.98,2.42,11.32,2276.98,,118.3495,1.2
2017-01-09,51.95,2.38,11.56,2268.9,,118.4111,1.17
2017-01-10,50.82,2.38,11.49,2268.9,,118.5386,1.19
2017-01-11,52.19,2.38,11.26,2275.32,,119.0219,1.18
2017-01-12,53.01,2.36,11.54,2270.44,,117.8001,1.18
2017-01-13,52.36,2.4,11.23,2274.64,,117.9884,1.19
2017-01-16,,,,,,,
2017-01-17,52.45,2.33,11.87,2267.89,,117.2656,1.16
2017-01-18,51.12,2.42,12.48,2271.89,,117.7242,1.19
2017-01-19,51.39,2.47,12.78,2263.69,,118.3182,1.22
2017-01-20,52.33,2.48,11.54,2271.31,,,1.28
2017-01-23,52.77,2.41,11.77,2265.2,,117.2479,1.25
2017-01-24,52.38,2.47,11.07,2280.07,,117.0516,1.26
2017-01-25,52.14,2.53,10.81,2298.37,,116.9355,1.3
2017-01-26,53.24,2.51,10.63,2296.68,,117.2766,1.3
2017-01-27,53.18,2.49,10.58,2294.69,,117.0735,1.27
2017-01-30,52.63,2.49,11.88,2280.9,,116.7325,1.27
2017-01-31,52.75,2.45,11.99,2278.87,,116.2241,1.26
2017-02-01,53.9,2.48,11.81,2279.55,5940.9125,116.3914,1.26
2017-02-02,53.55,2.48,11.93,2280.85,,115.903,1.27
2017-02-03,53.81,2.49,10.97,2297.42,,115.6259,1.28
2017-02-06,53.01,2.42,11.37,2292.56,,116.0504,1.26
2017-02-07,52.19,2.4,11.29,2293.08,,116.4082,1.24
2017-02-08,52.37,2.34,11.45,2294.67,,116.1382,1.19
